article_id,embedding,rouge-1,rouge-2,rouge-l,summary
14,word2vec,0.25581394918063827,0.0545454506628102,0.25581394918063827,"Bush's last colonoscopy was in June 2002, and no abnormalities were found, Snow said. A colonoscopy is the most sensitive test for colon cancer, rectal cancer and polyps, small clumps of cells that can become cancerous, according to the Mayo Clinic. Snow said that was the case when Bush had colonoscopies before becoming president. Snow himself is undergoing chemotherapy for cancer that began in his colon and spread to his liver. Watch Snow talk about Bush's procedure and his own colon cancer » ."
15,word2vec,0.2592592546450618,0.1157024747571889,0.22222221760802477,"The quake left about 2,000 customers without power, said David Eisenhower, a spokesman for Pacific Gas and Light. Under the USGS classification, a magnitude 4.2 earthquake is considered ""light,"" which it says usually causes minimal damage. Watch police describe concerned calls immediately after the quake » . An Oakland police dispatcher told CNN the quake set off alarms at people's homes. According to the USGS, magnitude 4.2 quakes are felt indoors and may break dishes and windows and overturn unstable objects."
16,word2vec,0.21249999601250005,0.07843136900278756,0.1874999960125001,"WASHINGTON   There is ""no remaining hope"" of finding six men trapped for almost a month in a Utah coal mine alive, a federal official said Saturday. ""Over the past 25 days, the Mine Safety and Health Administration has exhausted all known options in our attempt to reach the six miners,"" Richard Stickler, head of the agency, said in a statement. ""The grueling around-the-clock rescue operation that claimed three lives and injured six others has also taken a tremendous toll on the many brave rescuers and the local community, and our thoughts and prayers are with them all,"" Chao said in a statement. Efforts to reach them were suspended 10 days later when two rescuers and a federal mining official were killed, and six people were injured in a second collapse as they tried to tunnel horizontally toward the area where the men had been working. Murray said last week that the search effort would stop if no signs of life were found at the sixth hole."
17,word2vec,0.08695651843629502,0.01388888620466873,0.06956521408846897,"  At least 14 people were killed and 60 others wounded Thursday when a bomb ripped through a crowd waiting to see Algeria's president in Batna, east of the capital of Algiers, the Algerie Presse Service reported. A wounded person gets first aid shortly after Thursday's attack in Batna, Algeria. It wasn't clear if the bomb was caused by a suicide bomber or if it was planted, the officials said. Later Thursday, Algeria's Interior Minister Noureddine Yazid Zerhouni said ""a suspect person who was among the crowd attempted to go beyond the security cordon,"" but the person escaped ""immediately after the bomb exploded,"" the press service reported. In July, 33 people were killed in apparent suicide bombings in Algiers that were claimed by an al Qaeda-affiliated group."
18,word2vec,0.18181817816748194,0.06896551407702216,0.16883116518046895,"This week, we take an in depth look at the life and times of Beckham, as CNN's very own ""Becks,"" Becky Anderson, sets out to examine what makes the man tick  as footballer, fashion icon and global phenomenon. It's a long way from the streets of east London to the Hollywood Hills and Becky charts Beckham's incredible rise to football stardom, a journey that has seen his skills grace the greatest stages in world soccer. She goes in pursuit of the current hottest property on the sports/celebrity circuit in the U.S. and along the way explores exactly what's behind the man with the golden boot. CNN will look back at the life of Beckham, the wonderfully talented youngster who fulfilled his dream of playing for Manchester United, his marriage to pop star Victoria, and the trials and tribulations of playing for England. We talk to some of the former greats who came before him and examine what impact these overseas stars had on U.S. soccer and look at what is different now."
19,word2vec,0.3030302992955005,0.09615384281804745,0.29090908717428837,"  A virus found in healthy Australian honey bees may be playing a role in the collapse of honey bee colonies across the United States, researchers reported Thursday. Colony collapse disorder has killed millions of bees  up to 90 percent of colonies in some U.S. beekeeping operations  imperiling the crops largely dependent upon bees for pollination, such as oranges, blueberries, apples and almonds. Scientists used genetic analyses of bees collected over the past three years and found that IAPV was present in bees that had come from colony collapse disorder hives 96 percent of the time. ""One nagging problem has been a general inability to treat or vaccinate bees against viruses of any kind,"" said Delaplane, who has been trying to breed bees resistant to the varroa mite. ""The next step is to ascertain whether IAPV, alone or in concert with other factors, can induce CCD [colony collapse disorder] in healthy bees,"" said Ian Lipkin, director of the Center for Infection and Immunity at Columbia University Mailman School of Public Health."
20,word2vec,0.18055555202256948,0.023529408564706318,0.16666666313368064,"Fearful customers line up to withdraw cash from a Northern Rock branch in southeast London on Friday. Long lines formed before counters opened at the Northern Rock building society, one of the UK's top five lenders, as worried customers ignored reassurances from the bank and the government. Customers are believed to have already withdrawn about £1 billion ($2 billion) since the bank's woes were revealed, prompting speculation that the global credit crunch made raising funds through commercial borrowing difficult. It said: ""Northern Rock is a sound and safe bank and there is absolutely no reason for either mortgage customers or savers to worry."" Northern Rock chief executive Adam Applegarth said yesterday that the bank had yet to draw on the emergency cash, which he called ""a backdrop in case we need to use it"", according to PA. E-mail to a friend ."
21,word2vec,0.134228184186298,0.0,0.134228184186298,"Las Vegas authorities said they have no information leading them to believe Simpson was carrying a firearm during the alleged incident at the Palace Station Hotel and Casino. Police said Simpson and other men burst into the room and walked out with the memorabilia, including some that was unrelated to Simpson, police said. The alleged victims were identified as Bruce Fromong, a sports memorabilia collector who described the incident as ""a home invasion-type robbery,"" and Alfred Beardsley, who has been quoted by celebrity Web site TMZ.com as saying that Simpson later apologized to him and told him he regretted the incident. Acting on a tip, police met over the weekend at McCarran International Airport with 46-year-old Walter Alexander, of Mesa, Arizona, who told them about the alleged robbery and validated the tipster's information, Capt. Goldman's sister, Kim Goldman, said she wasn't surprised by the robbery allegations, since Simpson ""thinks he can do no wrong."""
22,word2vec,0.2698412666603679,0.14569536147537393,0.2698412666603679,"LAGOS, Nigeria (Reuters)  Nigeria's television survival show has been suspended after a contestant drowned in preparation for the program, said Dutch brewer Heineken's local unit which is sponsoring the show. Anthony Ogadje, 25, and nine other contestants had gone to Shere Hills Lake in Nigeria's hilly Plateau State to prepare for the ""Gulder Ultimate Search,"" which sets a variety of physical challenges for participants. ""All attempts to revive him by the attendant medical team and the lifeguards, including his fellow contestants, failed,"" said Nigerian Breweries, which is majority-owned by the Dutch giant. The prize money is a big attraction in a country where most people live in extreme poverty and benefit little from Nigeria's oil wealth. The winner could also have expected to become an instant celebrity, attracting sponsorship deals."
23,word2vec,0.13333332968533343,0.009615381392382737,0.1199999963520001,"  A former government contract employee was indicted on charges of stealing restricted nuclear energy-related materials and putting the United States at risk, the Department of Justice announced Thursday. Oakley was briefly detained for questioning in the case in January, when authorities first learned of the alleged plot to divulge the materials, government sources told CNN. ""While none of the stolen equipment was ever transmitted to a foreign government or terrorist organization, the facts of this case demonstrate the importance of safeguarding our nuclear technology and pursuing aggressive prosecution against those who attempt to breach the safeguards and put that technology in the wrong hands,"" Kenneth Wainstein, assistant attorney general for national security, said in the Justice Department statement. Sources told CNN that federal authorities have been following Oakley and investigating the case for at least six months, after he allegedly tried to sell the classified material. A government official with with knowledge of the case said that when authorities learned of Oakley's alleged intentions six months ago, the FBI and Department of Energy launched a joint investigation."
24,word2vec,0.3166666629166667,0.12345678666666676,0.28333332958333335,"LONDON, England  Chelsea are waiting on the fitness of John Terry ahead of Wednesday's Champions League match with Valencia, but Frank Lampard has been ruled out. John Terry tries out his protective mask during training for Chelsea on Tuesday. Center-back Terry suffered a broken cheekbone during Saturday's 0-0 draw with Fulham, and Chelsea manager Avram Grant will see how he fares during training on Tuesday before making a decision on his availability. Grant has confirmed that Lampard will definitely sit the game out though as the midfielder continues to recover from his thigh injury. Midfielder Michael Essien, who scored a last-minute winner for Chelsea to knock Valencia out of last season's Champions League, has also been battling a leg injury but he took part in training on Tuesday and is expected to play."
25,word2vec,0.22641509039357624,0.06603773214667162,0.20125785768917373,"Demand for kidneys also exceeds supply, and that has given rise to organ trafficking and a black market for rich people and ""transplant tourists"" who travel to poor countries to buy body parts from people with few other routes to a better living. China recently banned the sale of human organs and restricted transplants for foreigners, saying it must first meet demand at home for 2 million organs a year. There are no confirmed figures for the number of foreigners coming to the country for new kidneys but Naqvi said there were 13 centers in Lahore alone which reported more than 2,000 transplants last year from bought kidneys. Karam, who asked to be identified only by his first name because organ trading is illegal, said it took him only 15 days to secure a kidney for his sister who was suffering from kidney failure. He said doctors usually help in finding people willing to sell their organs from their patients' lists."
26,word2vec,0.13138685814907566,0.011173181567367508,0.10218977785710487,"While some producers may balk at conditions for hiring problematic stars, experts say that unless an actor is serving time in prison, even the most volatile can be covered  albeit at a high cost. It remains to be seen whether her latest relapse and brush with the law will cost her a role in ""Poor Things,"" a film produced by and starring Oscar-winner Shirley MacLaine. ""Filmmakers fall in love with certain actors for certain roles and my job is to find risk-takers to take on the risk,"" Kingman said. Kingman said he had even helped craft policies for actors in the event they risked the possibility of incarceration. ""I have been successful in finding and creating incarceration coverage for certain actors on probation which can be revoked if they break certain rules,"" he said, citing the case of Robert Downey Jr., another high-profile star with a history of legal, drug and alcohol problems."
27,word2vec,0.37037036627743486,0.15942028599873986,0.3518518477589163,"Italy  Italy and Roma striker Francesco Totti has threatened to quit the Italian Players Association, in a row over the starting date of the next Serie A season. Roma striker Totti has complained that the Italian players are never listened to. The row began last month, when the Italian Football League, which is run by the presidents of clubs in the country's top two divisions, voted to start the season on August 26. ""I'm ready to leave the Italian Players Association. We wanted to start on August 19, to have an extra week's rest at Christmas and allow the national team to come into the big matches in September better prepared."
28,word2vec,0.2043795581693218,0.01162790347012004,0.18978101802333644,"Federal prosecutors are investigating allegations that employees of Blackwater illegally purchased weapons and sold them in Iraq, according to U.S. government sources. ""The company has no knowledge of any employee improperly exporting weapons,"" the Blackwater statement said. ""When it was uncovered internally that two employees were stealing from the company, Blackwater immediately fired them and invited the ATF to conduct a thorough investigation."" The first public hint that an investigation was under way came earlier this week in a statement from State Department Inspector General Howard Krongard after he was accused of blocking fraud investigations in Afghanistan and Iraq. ""In particular, I made one of my best investigators available to help assistant U.S. attorneys in North Carolina in their investigation into alleged smuggling of weapons into Iraq by a contractor,"" Krongard's statement said."
29,word2vec,0.19298245210218537,0.07299269707283305,0.15789473280393979,"LOS ANGELES, California   Youssif, the 5-year-old burned Iraqi boy, rounded the corner at Universal Studios when suddenly the little boy hero met his favorite superhero. ""It was my favorite thing,"" the boy said later. The couple said they had heard reports that a young girl was kidnapped and beheaded and her killers sewed a dog's head on the corpse and delivered it to her family's doorstep. But still life was tough under the dictator, like the time when Zainab's uncle disappeared and was never heard from again after he read a ""religious book,"" she said. ""Maybe that's why I'm being helped now,"" the father said."
30,word2vec,0.40366972054877537,0.15827337745665349,0.3302752251359313,"  A Marine convicted for his role in the death of an Iraqi civilian was sentenced Friday to a reduction in rank and will be discharged. Trent D. Thomas was found guilty Wednesday of kidnapping and conspiracy to commit several offenses  including murder, larceny, housebreaking, kidnapping, and making false official statements  for his involvement in the April 2006 death in Hamdaniya, Iraq. Hutchins has pleaded not guilty to murder, conspiracy and other charges in the case. Thomas changed his plea from guilty to not guilty in February, arguing that he had merely followed orders. Thomas said in January, shortly after entering his guilty plea, that he was ""truly sorry"" for his role in the killing."
31,word2vec,0.19428571088587757,0.05217391011379978,0.17142856802873474,"But what is far more important to us now, and into the future, is that we remember our mother as she would have wished to be remembered as she was: fun-loving, generous, down-to-earth, entirely genuine. One tiny incident, characteristic of countless other occasions in the Princess's public life in which she found the right word or the right gesture to bring cheer and comfort. We tend to be suspicious of public figures who wrap themselves in divinity and claim that their will is God's will, but if no-one can articulate in an un-ignorable way in the public realm the creative energy of the love that we see in Christ, the human face of God, then we shall find ourselves inhabiting a maimed and diminished society. And at a time when people are suspicious of rhetoric, the monarchy communicates by symbol and by simple speech, and the Princess brought her own gifts to this work. Let us also, echoing the words of Prince Harry, look to the future and pray, in the words of St Paul, for all those who serve our country as members of the Royal Family and most especially for the sons who were so precious to her: ."
32,word2vec,0.20512820125328737,0.05741626456354041,0.20512820125328737,"LONDON, England   French Foreign Minister Bernard Kouchner's declaration that France had to prepare for the possibility of war against Iran over its nuclear program was not conventional diplomatic behavior. They were scarcely on the same scale as President Chirac's threat when he was still in office to retaliate with nuclear strikes against any state found to be responsible for a large-scale terrorist attack on France. On Iran he is, in a way, merely echoing the words of his President who declared in a speech last month that a nuclear-armed Iran would be 'unacceptable' and describing the stand-off over its nuclear program as 'undoubtedly the most serious crisis before us today'. Certainly Mr Kouchner is making clear that France no longer takes the view once expressed by President Chirac that a nuclear-armed Iran might be inevitable . Perhaps the strongest lesson though from Mr Kouchner's intervention is his underlining that the new administration in France is not a knee-jerk anti-American one  and that France is in the business of reclaiming a role at the top diplomatic tables."
33,word2vec,0.06134969057021353,0.019801977955102697,0.06134969057021353,"Further complicating things, Beethoven had hideous handwriting  to the point that some scholars speculate the song was actually written ""for Therese,"" as in Therese Malfatti, one of several women who turned down a marriage proposal from the notoriously lovesick maestro. He says ""Lola"" was written after the band's manager spent a very drunken night dancing with a woman whose five o'clock shadow was apparently obvious to everyone but him. However, the real success of ""Oh, Carol"" came a few months later, when it inspired King to write a rebuttal entitled ""Oh, Neil."" After Sedaka gave a tape of the song to his boss, King and Goffin landed jobs at the legendary Brill Building pop music factory, where the duo went on to write chart-toppers like ""Will You Still Love Me Tomorrow"" and ""The Loco-Motion."" The couple went out to brunch, hit an antiques store, and then returned to find the house just a bit chilly, at which point Nash literally ""lit a fire,"" while Mitchell ""placed the flowers in the vase that she bought that day."""
34,word2vec,0.14492753259294275,0.0,0.14492753259294275,"WASHINGTON   A wide-open presidential race and a willingness by candidates, interest groups, unions and corporations to buy TV time will lead to historic spending for political and issue-advocacy advertising in the 2008 election cycle, an analysis shows. And interest groups have spent $6.2 million on TV ads so far this year for state and local ballot measures. CMAG estimates more than $3 million of the $270 million spent to air issue-advocacy ads this year has gone for commercials in states and districts that are likely to have competitive House and Senate races in 2008. With 17 Democratic and Republican candidates running for president, CMAG predicts that more than $800 million will be spent on TV ads in the battle for the White House. In the race for the Democratic nomination, Illinois Sen. Barack Obama has spent more than $2.3 million on television commercials, while New York Sen. Hillary Clinton has spent $1 million less and leads in both national and early state polls."
35,word2vec,0.33986927700457087,0.16410256028928347,0.3267973815797343,"PHUKET, Thailand   Relatives of the 89 people killed in Sunday's plane crash in Phuket continued to arrive in the Thai resort town on Tuesday to try to identify their loved ones' remains. The U.S. Embassy in Bangkok said that five Americans were among those killed when the One-Two-Go jet crashed in bad weather as it landed at Phuket's airport on Sunday. One man who arrived in Phuket on Tuesday from Paris described a frustrating process of trying to communicate with Thai officials in his effort to locate the remains of his brother. But they did say their aircraft were regularly checked and maintained, and denied some media reports that questioned whether the discount airline employed more inexperienced pilots for lower salaries. One-Two-Go is one of about 40 low-cost airlines operating in Asia, and the industry will be watching closely for the results of the investigation into the crash."
36,word2vec,0.322033894431198,0.16107382198099193,0.3050847418888251,"Moore said his staffers backed up the film's facts to Gupta before the report aired and that Gupta aired it knowing his facts were wrong. Both agreed, however, on the basic premise of ""Sicko"": Problems abound in America's health-care system and need to be fixed. ""I thought it was a good movie, and I wanted to say that,"" Gupta said. But he questioned Moore's apparent solution  putting health care in the hands of the Bush administration, which Moore fiercely criticized in the past, particularly in his film ""Fahrenheit 9/11."" ""I am sorry we've taken so much time trying to correct [Gupta's] facts here tonight instead of talking about the real issue""  the ailing health care system, Moore said."
37,word2vec,0.2451612864932362,0.05714285383038568,0.23225806068678467,"Turkey, a longtime U.S. ally and NATO partner, was incensed by the resolution calling the killing of Armenians by Ottoman Turks genocide and threatened to block access to Incirlik Air Base after the resolution passed a House committee vote. The Pentagon is preparing to set up new supply routes for troops in Iraq if Turkey cuts off U.S. access to the strategically important Incirlik, military officials said Tuesday. Lt. Gen. Carter Ham, the director of operations for the Joint Chiefs of Staff, said Pentagon planners are looking at ""a broad range of options"" to keep food, fuel and ammunition flowing to U.S. troops in Iraq if Turkey blocks Incirlik. The U.S. military issued a ""warning order"" a few days ago to ensure that alternative air crews, planes, fuel and routes are lined up if Turkey stops or restricts U.S. access to Incirlik, a source said. Globalsecurity said Incirlik has become a hub for cargo shipments to Iraq, taking over for Rhein-Main Air Base in Germany because it is closer to Iraq, reducing the strain on troops and aircraft."
38,word2vec,0.2393162345445249,0.014814810150893098,0.2222222174505078,"I went outside and saw my son covered in blood from head to toe,"" she says. Khalifa says her son put forward a tough face, but when he finally went back home the shock hit him. ""I said, 'Oh, please, let me help this boy.' Asked how it makes her feel to help Mohammed, she says, ""It makes me cry with joy."" When he comes back home, he wants to help rebuild Falluja, starting with his school, which was bombed during the 2004 Falluja offensive."
39,word2vec,0.33939393598236917,0.1393034795831787,0.327272723861157,"NEW DELHI, India (Reuters)  India has elected its first female president, official results show, in what supporters are calling a boost for the rights of millions of downtrodden women, despite a bitter campaign marked by scandal. Pratibha Patil, the ruling coalition's 72-year-old nominee for the mainly ceremonial post, easily beat opposition-backed challenger and vice president, Bhairon Singh Shekhawat, in a vote by the national parliament and state politicians. ""This is a very special moment for us women, and men of course, in our country because for the first time we have a woman being elected president of India,"" Congress party leader Sonia Gandhi, India's most powerful politician, said. Supporters hoped Patil's candidacy would help bring issues that plague women in India, like dowry-related violence, into the public spotlight. But hope Patil's presidency would spark only positive talk about women's influence in India evaporated when it emerged the bank for women she helped established was closed in 2003 because of bad debts and amid accusations of financial irregularities."
40,word2vec,0.25714285306122453,0.055248614993437584,0.19999999591836745,"SAN DIEGO, California   More than 100 homes in an upscale San Diego community were evacuated after a landslide about 60 yards wide pulled the earth from beneath a three-lane road and some of the multimillion-dollar homes that adorn it. Officials warned for at least two weeks that the ground was shifting beneath the hillside community along Soledad Mountain Road. Holes were drilled into the unsettled hillside to investigate the cause and magnitude of the shift, which earlier ruptured a water line, and according to some media reports, began cracking Soledad Mountain Road in July. Authorities told KGTV that most residents were at work and only seven people were in their homes when the landslide occurred. At least 111 homes were evacuated, but Sanders said residents would be allowed to return to 75 of those houses by early Thursday morning."
41,word2vec,0.2773722585795727,0.044943816619114035,0.23357663814161653,"Six members of Zoe's Ark were arrested last week as they tried to put the children on a plane to France, where the charity said host families were waiting to take the children in. The International Red Cross Committee, the U.N. High Commissioner for Refugees and UNICEF said most of the children were living with their families before Zoe's Ark took them. The agencies said most of the children also probably come from Chadian villages along Chad's border with Sudan. The children have been living in an orphanage in Abeche while authorities and aid agencies try to determine their identities. ""So far, the interviews carried out with the children  some of whom could not provide any information due to their young age  led to the preliminary conclusion that probably 85 come from Chadian villages near the cities of Adre and Tine along the Chadian-Sudanese border,"" the agencies said."
42,word2vec,0.1395348803220961,0.011764702975779263,0.1395348803220961,"Other scientists and observers, a minority compared to those who believe the warming trend is something ominous, say it is simply the latest shift in the cyclical patterns of a planet's life. The reason most cited  by scientists and scientific organizations  for the current warming trend is an increase in the concentrations of greenhouse gases, which are in the atmosphere naturally and help keep the planet's temperature at a comfortable level. He believes the current warming trend is the result of natural variability, where a planet goes through phases of warming and cooling and the human contribution to it is minimal. Asked about glacial melt, which many observers point to as evidence of global warming, Lindzen said the way glaciers change and move are phenomena largely unexplained. ""We don't know why, but it's perfectly clear that glaciers change even though the temperature is cooling at the place that they've occurred,"" he said."
43,word2vec,0.31249999595703126,0.09137055458785348,0.31249999595703126,"MOGADISHU, Somalia   An enraged crowd dragged the body of an Ethiopian soldier through the streets of Somalia's capital Thursday after gun battles with Islamic insurgents killed 19 people, witnesses reported. In a brutal echo of a 1993 battle involving Somali militias in which the bodies of U.S. troops were dragged through the streets, crowds Thursday shouted ""God is great"" as they pulled the bruised, bullet-riddled corpse through a dusty Mogadishu neighborhood. ""Ethiopians will launch violent attacks on us, for some of their comrades have been killed today,"" said Rahma Nor Omar, an elderly woman in the capital. Witnesses put the death toll from the day's clashes at 19, including Ethiopian troops, insurgents and civilians. The United States accused the ICU of harboring suspected al Qaeda figures, including three men wanted in the 1998 bombings of U.S. embassies in Tanzania and Kenya, and raised no objections to Ethiopian presence in Somalia."
44,word2vec,0.28965516818644477,0.11049723372424544,0.2758620647381689,"In another development, a judge signed an order to exhume the body of Drew Peterson's third wife, who was found drowned in a bathtub in 2004, said Will County State Attorney James Glasgow. Drew Peterson initially told the media he believed his wife ran off with another man, but he hasn't repeated that accusation. Drew Peterson allowed a limited search on the night his wife was reported missing, but investigators were not allowed to look throughout the entire house and were given access to only one of the vehicles at that time, Dobrich said. New information turned up during the investigation also raised questions about the death of Peterson's third wife, Kathleen Savio, which was ruled an accident by a coroner's jury, Glasgow said. Doman said she didn't believe her sister could have died in the way the investigation concluded."
45,word2vec,0.20289854693866838,0.023255810643591602,0.17391303969229163,"""Sometimes you play your best and win easy, but sometimes you don't play your best and really have to fight hard,"" said Vakulenko, who squandered points for 5-3 leads in both the second and third sets. 1 Davenport is seeking her second win in three tournaments since returning from a one-year hiatus to have a baby. The three-time Grand Slam winner has surged back up the rankings from 234th to 126th after winning her comeback tournament in Bali and then reaching the last four in Beijing. There are lots of positives I can take from it, especially beating a really good player and now being in the final. ""I was trying to watch the first semifinal and see if that helped, but I play so much differently than Julie Ditty that it was hard to get anything from it."""
46,word2vec,0.30434782223062384,0.11560693298807187,0.275362314984247,"ISLAMABAD, Pakistan   Hours after declaring a state of emergency Saturday, Pakistani President Pervez Musharraf ordered troops to take a television station's equipment and put a popular opposition leader under house arrest. The country is at a critical and dangerous juncture  threatened by rising tensions and spreading terrorism, Musharraf said in a televised address to the nation after declaring martial law. The Supreme Court declared the state of emergency illegal, claiming Musharraf  who also is Pakistan's military chief  had no power to suspend the constitution, Chief Justice Iftikhar Mohammed Chaudhry said. U.S. Secretary of State Condoleezza Rice  who is in Turkey for a conference with Iraq and neighboring nations  said The United States doesn't support any extra-constitutional measures taken by Musharraf. A senior Pakistani official said the emergency declaration will be ""short-lived,"" and will be followed by an interim government."
47,word2vec,0.2097902058878185,0.05940593741790037,0.2097902058878185,"Singer is accused of sending images depicting child pornography to people he believed to be a 12-year-old girl and her 33-year-old mother, according to a statement issued by U.S. Attorney Michael Garcia of the Southern District of New York. Some of the pornographic images were sent from Singer's computer at the museum, according to an affidavit filed in support of the charges by a special agent who investigates child pornography and child exploitation for U.S. Immigrations and Customs Enforcement. The chat room attracts people who ""are known to trade in pornographic images, including child pornography,"" according to an affidavit filed in the case by a special agent who investigates child pornography and child exploitation for U.S. Immigration and Customs Enforcement. ""On five separate occasions in August 2007, Singer sent several images of child pornography over the Internet to the mother and the daughter, including images depicting sexual acts between minors and adults and images depicting known victims of child exploitation,"" prosecutors said. A search of Singer's AOL account activity showed that from July to September, he sent about 80 images featuring child pornography to people including the detective, authorities said in the statement."
48,word2vec,0.06060605678145112,0.0,0.04545454162993605,"The girl's mother said on ""The Dr. Phil Show"" Wednesday that she was ""relieved"" about Stiles' arrest, although it would have been ""better if they found him dead."" She said her daughter told her that if someone touched her inappropriately, the girl would scream and tell her mother. Although she is in a relationship with a man her daughter calls ""Dad,"" she said, ""I don't feel comfortable leaving her with him, nor with anybody else. A former girlfriend of Stiles' said that, before the arrest, she lived in fear after going to police to identify the suspect after seeing enhanced photos from the videotape on the local news. Thomas said she screamed when she recognized the photos on television and had no choice but to contact police about the man she had thought was a ""weapons enthusiast"" with only a minor criminal record."
49,word2vec,0.2627737187532634,0.05031446177129096,0.2335766384612926,"Steyn's career-best 5-34 was his fourth five-wicket haul in 14 tests. South Africa's bowlers excelled to bring their side back into the game after their disappointing first innings. New Zealand, 41 for two overnight, lost nightwatchman Shane Bond, bowled by a Steyn yorker, before Makhaya Ntini claimed the crucial wicket of Fleming, who was well caught by AB de Villiers diving to his left at third slip. South Africa made an uncertain start to their second innings with openers Herschelle Gibbs and captain Graeme Smith out cheaply, but Amla and Kallis blunted the attack and then took charge. The Kiwis were left to regret  Brendon McCullum's failure to hold a chance from Amla off Shane Bond, when the batsman had only scored two."
50,word2vec,0.20338982626831378,0.03007518370512809,0.1525423686411952,"Best way to cut jeans into shorts   What better way to declare the start of summer? And hard sand can be as tough on your legs as the road, so wear running sneakers. To work harder, fill small bags with sand to use as hand weights. The best way to tie espadrilles  Apply this lace-up logic from Meghan Cleary, author of ""The Perfect Fit: What Your Shoes Say About You."" • Each time you cross and tie, secure the laces slightly tighter than is comfortable, since they will loosen a bit when you walk."
51,word2vec,0.263565887316868,0.09815950543716376,0.24806201134787575,"Harb wants the CNN crew to see how many Iraqi refugee girls her school is accommodating. This school year, she says, 145 students are Iraqi  roughly 20 percent of the students at this state-funded institution  with another 40 Iraqi children on a waiting list. The reason behind the jump in the number of Iraqis at the school is a new government policy: For the first time since the start of the Iraq war, Jordan is allowing all Iraqi children  regardless of refugee status  to enroll in state-funded schools. That's more than double the number of Iraqi children enrolled in public school two years ago. In a nearby neighborhood, in the study room of the Ahmed Toukan School for Boys, a handful of Iraqi kids talk of their experience living far from home."
52,word2vec,0.22972972626460922,0.07216494543097048,0.22972972626460922,"The nomination had been considered at risk after a number of Democratic senators opposed Mukasey because of questions that arose from his views on the terror interrogation technique known as waterboarding and the president's power to order electronic surveillance. Mukasey, a former federal judge in New York, told senators he considers waterboarding ""repugnant,"" but he could not categorically say whether the technique amounts to torture, which U.S. and international law bans. Schumer said that in a meeting Friday the nominee said that Congress would be within its rights to pass a law that bans waterboarding across all government agencies and that the president ""would have absolutely no legal authority to ignore"" it. ""Some have sought to find comfort in Judge Mukasey's personal assurance that he would enforce a future, new law against waterboarding if this Congress were to pass one,"" Leahy said Tuesday. However, the committee's ranking Republican, Sen. Arlen Specter of Pennsylvania, said he believed Mukasey would enforce a law banning waterboarding."
53,word2vec,0.1666666628347223,0.0387096739229972,0.1666666628347223,"The mountain spring that supplies water to the town usually dries up at the end of summer, but just for a few days. This year it dried up early, on August 1, and hasn't revived, leaving the town's 145 residents high and dry and relying on water trucked in from the next state. ""With this new water coming in, then we'll have it made,"" Cash said. Reames said residents have found creative ways to conserve, flushing toilets with condensation water from air conditioners and undrinkable water from swimming pools that were filled early in the summer. ""Cherish the water you got and be kind of careful with it,"" Cash said, ""because you never know if you will be out of water."""
54,word2vec,0.18978101759070817,0.023668635091208954,0.145985397152752,"  China has suspended exports of the Aqua Dots toys contaminated with a chemical that can convert to a powerful ""date rape"" drug, the state-run Xinhua news agency reported Saturday. The toys have caused some children who swallowed the craft toys to vomit and lose consciousness. China suspended exports of the Aqua Dots toys that contain a chemical that converts into a ""date rape"" drug. In the United States, the Washington-based safety commission said it has in recent days received two reports detailing the severe effects of the digested beads, which are part of a craft kit aimed at kids 4 years and older. Last month alone, U.S. government safety officials and retailers voluntarily recalled at least 69,000 Chinese-made toys over concerns of excessive amounts of lead paint, which can cause hazardous lead poisoning."
55,word2vec,0.2602739688187278,0.021621618357341617,0.23287670854475515,"  Tens of thousands of Congolese refugees fled camps Tuesday in the Democratic Republic of Congo as rebel troops attacked government forces in the area, the U.N. refugee agency said. A press release from the U.N. High Commissioner for Refugees said it didn't appear rebels had targeted the camps, but it reported some were looted after camp residents, classified as internally displaced persons, fled. The spokesman, Bwambale Kakolele, said Rwandan Hutu rebels who also operate in the area were behind the attack, that report said. In the past two months alone, 160,000 have fled their homes amid the fighting between renegade troops and government forces, the agency said. Congolese President Joseph Kabila has tried to gain a cease-fire with the rebels in the area under Nkunda, but fighting continues as hard-liners among the rebels and in the government have blocked reconciliation efforts, according to the International Crisis Group, an nongovernmental organization looking for solutions to conflicts."
56,word2vec,0.09790209483886751,0.011494250251685099,0.08391608085285356,"(LiveWire)  Voluble Gary Vaynerchuk, 31, the host of ""Wine Library TV,"" an online video show, has been known to lick rocks, suck leather and eat dirt while on camera, all to illustrate the unique properties of wine. Across the Internet, budding wine geeks are discovering a burgeoning number of Web sites, blogs, bulletin boards and other outlets that preach the gospel of the grape in terms they can understand. The mission of wine sites like ""Wine Library TV,"" say several of the people behind these new outlets, is to demystify wine (and in some cases, sell it, too). One of the wine Web sites targeting a younger demographic is VineSugar.com, which features a blog called ""Wine Burps."" With rants about wine tasting fees, a feature spotlighting ""wine hotties"" working at California wineries, as well as interactive maps that plot and rate wineries, VineSugar.com leaves little doubt about its target audience."
